text,illegal
"Hydrocodone 10/500mg (watson 540) Hydrocodone 500mg 
Minimum order 35 pills HightimesOnlinemedStore We offer Airmail Express Mailing Service, Royal Mail Shipping Service, SingPost Shipping Service . You will note that at the bottom of the shopping cart list there is an added shipping section. There you will see different shipping methods and description of each shipping method is mentioned next to the shipping option.

Shipping methods & cost per method: Every time you update your order and select your preferred shipping method, the charges will be recalculated for you automatically depending on your order size. Shipping charges vary from time to time.

1) Shipping from Pakistan by Registered AIRMAIL Shipping Service (EMS) requires signature and is easily track able but delivery is not guaranteed.

By EMS our T/A time are

4-6 days to USA We can ship to virtually any address in the world. Note that there are restrictions on some products, and some products cannot be shipped to international destinations. When you place an order, we will estimate shipping and delivery dates for you based on the availability of your items and the shipping options you choose. Depending on the shipping provider you choose, shipping date estimates may appear on the shipping quotes page. Please also note that the shipping rates for many items we sell are weight-based. The weight of any such item can be found on its detail page. To reflect the policies of the shipping companies we use, all weights will be rounded up to the next full pound. if ur parcel come bak in custom area then i reship u u pay shipping if not come u palce new order. 3-5 days to United Kingdom

4-7 days to other locations having direct flights from Pakistan.

Normal shipping charges are $85per pack(50 amps or 50 blisters or 500 tablets)from EMS. (Normal shipping charges are $100 per KG (300 amps or 300 blisters or 3000 tablets) from EMS.

2) Shipping from United Kingdom by Royal Mail Shipping Service requires signature and is easily track able. We can ship from Royal Mail to anywhere in the world.

By Royal Mail our T/A time are

7-10 days world wide (Europe, USA, Canada, United Kingdom and rest of the world).

Normal shipping charges are $120 per pack (50 amps or 50 blisters or 500 tablets) from Royal Mail. Normal shipping charges are $150 per KG (300 amps or 300 blisters or 3000 tablets) from Royal Mail.

3) Shipping from Singapore by SingPost Air Mail Shipping Service requires signature and is easily track able. Preferred shipping destinations using SingPost Shipping Service are United Kingdom, United States, Malaysia, Turkey and Germany for bulk orders.

By SingPost Shipping Service our T/A time are

7-10 days world wide (To preferred locations mentioned above).

By DHL Shipping Service our T/A time are

3 - 5 days to United States.

2 -4 days to United Kingdom & Austria.

4 - 6 days to Canada, Australia, Germany, France, Netherlands, Ireland & Sweden

5 - 7 days to other locations world wide.

Normal shipping charges are $185 per 300 Grams (75 amps or 75 blisters or 1000 loose tablets) from DHL Shipping Service.

Shipping Time: All orders are shipped within 24 hours (Excluding Weekend/Govt. Holidays) after receiving payment. After we ship the products, please allow the due time period per shipping method selected for arrival of the parcels. (1-2 weeks in extreme cases)

We provide tracking no’s of your parcels in 24 to 48 hours (Excluding Holidays) once your payment has been received by us. You can track your orders on your country’s local post company website or from the page given on our website .The trackings of your shipments that we provide update every moment.if ur parcel hold custom then u pay shipping charges and haif payment ur parcel then i reship u tregard liligilberth

Delivery Delays, Seizures and Re-Shipping:

DELIVERY DELAYS: A variety of factors can influence this, such as local, national and/or state holidays or just postal system that sometimes doesn’t work properly.

SEIZURES AND RE-SHIPPING: We have a very high rate of successful deliveries (97 %+). our  delivery susess rate is  very high  

DAMAGED ITEMS IN TRANSIT: This is extremely rare, due to our unique packing method and safely handled shipping procedures that your package gets damaged. However, if you receive your package and find damaged items or different or less items than you ordered please take some pictures with a digital camera and send them to us via E-mail. We will gladly replace packages if we receive a picture of a clearly damaged package and damaged merchandise when you place a new order of the same amount as the previous order and other wise if u not palce new order then u paid shipping 85$ separately fix and total amount of the packge haif amount then reshiped your packge . If you choose not to give another order you may provide us a scanned copy of your original medicine import license and we will resend your order. Please contact us for further details. Marcosdevino7@gmail.com

General Shipping Policy & Reshipping Policy:

We reserve the right to process and ship orders only after payment has been transferred and valid/clean shipping address provided.Our shipping terms & conditions may change without any prior notice published on the website. (Because our shipping policies and order reverse policies depend on the destination country postal service and customs department rules & regulations)Orders are processed and shipped out in 24-48 hours.(Except holidays)We always split bigger orders to make shipments reasonably small and discrete.We always prepare your shipments to be rough transport proof & silent, ensuring secure and smooth arrival.We cover all regular shipping costs as usual.Our regular shipments are shipped via registered airmail (priority) , therefore have tracking and requires signature on arrival. (That way shipping is faster and more reliable , also still extremely discrete secure)We guarantee one time 100% resend or refund on the next order of the same amount as the previous only for packages which aren't received but shipped via registered mail (tracking/signature/priority) or because of confiscation, under conditions:Two months have passed from date of shipment. (Items were lost)Scanned copy of seizure letter is required. (Items were seized)We will need a new 100% clean/secure shipping address, unrelated to previous addressee.We offer one time 100% resend of ordered products damaged/destroyed in transport under condition.We will need you to email us pictures of damaged products/packaging.(Original condition, right after arrival)

if  your packge sezise  then u paid me  full amount  haif  amount then reship  your packge   

Company does not advocate, encourage, possess, or attempt to obtain any of the products and can not be held responsible for the actions taken by our viewers and customers.The descriptions and opinions offered in this site are not medical suggestions or advice but are generally based on speculative and subjective values. Every athlete who contemplates taking these products should always first consult a licensed physician as their improper and unsupervised use can cause damaging and permanent side effects.",1
"Xnax Bars 2mg ( Blue Pills) Mininum Order 300 HightimesOnlinemedStore We offer Airmail Express Mailing Service, Royal Mail Shipping Service, SingPost Shipping Service . You will note that at the bottom of the shopping cart list there is an added shipping section. There you will see different shipping methods and description of each shipping method is mentioned next to the shipping option.

Shipping methods & cost per method: Every time you update your order and select your preferred shipping method, the charges will be recalculated for you automatically depending on your order size. Shipping charges vary from time to time.

1) Shipping from Pakistan by Registered AIRMAIL Shipping Service (EMS) requires signature and is easily track able but delivery is not guaranteed.

By EMS our T/A time are

4-6 days to USA We can ship to virtually any address in the world. Note that there are restrictions on some products, and some products cannot be shipped to international destinations. When you place an order, we will estimate shipping and delivery dates for you based on the availability of your items and the shipping options you choose. Depending on the shipping provider you choose, shipping date estimates may appear on the shipping quotes page. Please also note that the shipping rates for many items we sell are weight-based. The weight of any such item can be found on its detail page. To reflect the policies of the shipping companies we use, all weights will be rounded up to the next full pound. if ur parcel come bak in custom area then i reship u u pay shipping if not come u palce new order. 3-5 days to United Kingdom

4-7 days to other locations having direct flights from Pakistan.

Normal shipping charges are $85per pack(50 amps or 50 blisters or 500 tablets)from EMS. (Normal shipping charges are $100 per KG (300 amps or 300 blisters or 3000 tablets) from EMS.

2) Shipping from United Kingdom by Royal Mail Shipping Service requires signature and is easily track able. We can ship from Royal Mail to anywhere in the world.

By Royal Mail our T/A time are

7-10 days world wide (Europe, USA, Canada, United Kingdom and rest of the world).

Normal shipping charges are $120 per pack (50 amps or 50 blisters or 500 tablets) from Royal Mail. Normal shipping charges are $150 per KG (300 amps or 300 blisters or 3000 tablets) from Royal Mail.

3) Shipping from Singapore by SingPost Air Mail Shipping Service requires signature and is easily track able. Preferred shipping destinations using SingPost Shipping Service are United Kingdom, United States, Malaysia, Turkey and Germany for bulk orders.

By SingPost Shipping Service our T/A time are

7-10 days world wide (To preferred locations mentioned above).

By DHL Shipping Service our T/A time are

3 - 5 days to United States.

2 -4 days to United Kingdom & Austria.

4 - 6 days to Canada, Australia, Germany, France, Netherlands, Ireland & Sweden

5 - 7 days to other locations world wide.

Normal shipping charges are $185 per 300 Grams (75 amps or 75 blisters or 1000 loose tablets) from DHL Shipping Service.

Shipping Time: All orders are shipped within 24 hours (Excluding Weekend/Govt. Holidays) after receiving payment. After we ship the products, please allow the due time period per shipping method selected for arrival of the parcels. (1-2 weeks in extreme cases)

We provide tracking no’s of your parcels in 24 to 48 hours (Excluding Holidays) once your payment has been received by us. You can track your orders on your country’s local post company website or from the page given on our website .The trackings of your shipments that we provide update every moment.if ur parcel hold custom then u pay shipping charges and haif payment ur parcel then i reship u tregard liligilberth

Delivery Delays, Seizures and Re-Shipping:

DELIVERY DELAYS: A variety of factors can influence this, such as local, national and/or state holidays or just postal system that sometimes doesn’t work properly.

SEIZURES AND RE-SHIPPING: We have a very high rate of successful deliveries (97 %+). our  delivery susess rate is  very high  

DAMAGED ITEMS IN TRANSIT: This is extremely rare, due to our unique packing method and safely handled shipping procedures that your package gets damaged. However, if you receive your package and find damaged items or different or less items than you ordered please take some pictures with a digital camera and send them to us via E-mail. We will gladly replace packages if we receive a picture of a clearly damaged package and damaged merchandise when you place a new order of the same amount as the previous order and other wise if u not palce new order then u paid shipping 85$ separately fix and total amount of the packge haif amount then reshiped your packge . If you choose not to give another order you may provide us a scanned copy of your original medicine import license and we will resend your order. Please contact us for further details. Marcosdevino7@gmail.com

General Shipping Policy & Reshipping Policy:

We reserve the right to process and ship orders only after payment has been transferred and valid/clean shipping address provided.Our shipping terms & conditions may change without any prior notice published on the website. (Because our shipping policies and order reverse policies depend on the destination country postal service and customs department rules & regulations)Orders are processed and shipped out in 24-48 hours.(Except holidays)We always split bigger orders to make shipments reasonably small and discrete.We always prepare your shipments to be rough transport proof & silent, ensuring secure and smooth arrival.We cover all regular shipping costs as usual.Our regular shipments are shipped via registered airmail (priority) , therefore have tracking and requires signature on arrival. (That way shipping is faster and more reliable , also still extremely discrete secure)We guarantee one time 100% resend or refund on the next order of the same amount as the previous only for packages which aren't received but shipped via registered mail (tracking/signature/priority) or because of confiscation, under conditions:Two months have passed from date of shipment. (Items were lost)Scanned copy of seizure letter is required. (Items were seized)We will need a new 100% clean/secure shipping address, unrelated to previous addressee.We offer one time 100% resend of ordered products damaged/destroyed in transport under condition.We will need you to email us pictures of damaged products/packaging.(Original condition, right after arrival)

if  your packge sezise  then u paid me  full amount  haif  amount then reship  your packge   

Company does not advocate, encourage, possess, or attempt to obtain any of the products and can not be held responsible for the actions taken by our viewers and customers.The descriptions and opinions offered in this site are not medical suggestions or advice but are generally based on speculative and subjective values. Every athlete who contemplates taking these products should always first consult a licensed physician as their improper and unsupervised use can cause damaging and permanent side effects.",1
"Xnax Bars 2mg ( Blue Pills) Mininum Order 300 HightimesOnlinemedStore We offer Airmail Express Mailing Service, Royal Mail Shipping Service, SingPost Shipping Service . You will note that at the bottom of the shopping cart list there is an added shipping section. There you will see different shipping methods and description of each shipping method is mentioned next to the shipping option.

Shipping methods & cost per method: Every time you update your order and select your preferred shipping method, the charges will be recalculated for you automatically depending on your order size. Shipping charges vary from time to time.

1) Shipping from Pakistan by Registered AIRMAIL Shipping Service (EMS) requires signature and is easily track able but delivery is not guaranteed.

By EMS our T/A time are

4-6 days to USA We can ship to virtually any address in the world. Note that there are restrictions on some products, and some products cannot be shipped to international destinations. When you place an order, we will estimate shipping and delivery dates for you based on the availability of your items and the shipping options you choose. Depending on the shipping provider you choose, shipping date estimates may appear on the shipping quotes page. Please also note that the shipping rates for many items we sell are weight-based. The weight of any such item can be found on its detail page. To reflect the policies of the shipping companies we use, all weights will be rounded up to the next full pound. if ur parcel come bak in custom area then i reship u u pay shipping if not come u palce new order. 3-5 days to United Kingdom

4-7 days to other locations having direct flights from Pakistan.

Normal shipping charges are $85per pack(50 amps or 50 blisters or 500 tablets)from EMS. (Normal shipping charges are $100 per KG (300 amps or 300 blisters or 3000 tablets) from EMS.

2) Shipping from United Kingdom by Royal Mail Shipping Service requires signature and is easily track able. We can ship from Royal Mail to anywhere in the world.

By Royal Mail our T/A time are

7-10 days world wide (Europe, USA, Canada, United Kingdom and rest of the world).

Normal shipping charges are $120 per pack (50 amps or 50 blisters or 500 tablets) from Royal Mail. Normal shipping charges are $150 per KG (300 amps or 300 blisters or 3000 tablets) from Royal Mail.

3) Shipping from Singapore by SingPost Air Mail Shipping Service requires signature and is easily track able. Preferred shipping destinations using SingPost Shipping Service are United Kingdom, United States, Malaysia, Turkey and Germany for bulk orders.

By SingPost Shipping Service our T/A time are

7-10 days world wide (To preferred locations mentioned above).

By DHL Shipping Service our T/A time are

3 - 5 days to United States.

2 -4 days to United Kingdom & Austria.

4 - 6 days to Canada, Australia, Germany, France, Netherlands, Ireland & Sweden

5 - 7 days to other locations world wide.

Normal shipping charges are $185 per 300 Grams (75 amps or 75 blisters or 1000 loose tablets) from DHL Shipping Service.

Shipping Time: All orders are shipped within 24 hours (Excluding Weekend/Govt. Holidays) after receiving payment. After we ship the products, please allow the due time period per shipping method selected for arrival of the parcels. (1-2 weeks in extreme cases)

We provide tracking no’s of your parcels in 24 to 48 hours (Excluding Holidays) once your payment has been received by us. You can track your orders on your country’s local post company website or from the page given on our website .The trackings of your shipments that we provide update every moment.if ur parcel hold custom then u pay shipping charges and haif payment ur parcel then i reship u tregard liligilberth

Delivery Delays, Seizures and Re-Shipping:

DELIVERY DELAYS: A variety of factors can influence this, such as local, national and/or state holidays or just postal system that sometimes doesn’t work properly.

SEIZURES AND RE-SHIPPING: We have a very high rate of successful deliveries (97 %+). our  delivery susess rate is  very high  

DAMAGED ITEMS IN TRANSIT: This is extremely rare, due to our unique packing method and safely handled shipping procedures that your package gets damaged. However, if you receive your package and find damaged items or different or less items than you ordered please take some pictures with a digital camera and send them to us via E-mail. We will gladly replace packages if we receive a picture of a clearly damaged package and damaged merchandise when you place a new order of the same amount as the previous order and other wise if u not palce new order then u paid shipping 85$ separately fix and total amount of the packge haif amount then reshiped your packge . If you choose not to give another order you may provide us a scanned copy of your original medicine import license and we will resend your order. Please contact us for further details. Marcosdevino7@gmail.com

General Shipping Policy & Reshipping Policy:

We reserve the right to process and ship orders only after payment has been transferred and valid/clean shipping address provided.Our shipping terms & conditions may change without any prior notice published on the website. (Because our shipping policies and order reverse policies depend on the destination country postal service and customs department rules & regulations)Orders are processed and shipped out in 24-48 hours.(Except holidays)We always split bigger orders to make shipments reasonably small and discrete.We always prepare your shipments to be rough transport proof & silent, ensuring secure and smooth arrival.We cover all regular shipping costs as usual.Our regular shipments are shipped via registered airmail (priority) , therefore have tracking and requires signature on arrival. (That way shipping is faster and more reliable , also still extremely discrete secure)We guarantee one time 100% resend or refund on the next order of the same amount as the previous only for packages which aren't received but shipped via registered mail (tracking/signature/priority) or because of confiscation, under conditions:Two months have passed from date of shipment. (Items were lost)Scanned copy of seizure letter is required. (Items were seized)We will need a new 100% clean/secure shipping address, unrelated to previous addressee.We offer one time 100% resend of ordered products damaged/destroyed in transport under condition.We will need you to email us pictures of damaged products/packaging.(Original condition, right after arrival)

if  your packge sezise  then u paid me  full amount  haif  amount then reship  your packge   

Company does not advocate, encourage, possess, or attempt to obtain any of the products and can not be held responsible for the actions taken by our viewers and customers.The descriptions and opinions offered in this site are not medical suggestions or advice but are generally based on speculative and subjective values. Every athlete who contemplates taking these products should always first consult a licensed physician as their improper and unsupervised use can cause damaging and permanent side effects.",1
"Xnax Bars 2mg ( Blue Pills) Mininum Order 300 HightimesOnlinemedStore We offer Airmail Express Mailing Service, Royal Mail Shipping Service, SingPost Shipping Service . You will note that at the bottom of the shopping cart list there is an added shipping section. There you will see different shipping methods and description of each shipping method is mentioned next to the shipping option.

Shipping methods & cost per method: Every time you update your order and select your preferred shipping method, the charges will be recalculated for you automatically depending on your order size. Shipping charges vary from time to time.

1) Shipping from Pakistan by Registered AIRMAIL Shipping Service (EMS) requires signature and is easily track able but delivery is not guaranteed.

By EMS our T/A time are

4-6 days to USA We can ship to virtually any address in the world. Note that there are restrictions on some products, and some products cannot be shipped to international destinations. When you place an order, we will estimate shipping and delivery dates for you based on the availability of your items and the shipping options you choose. Depending on the shipping provider you choose, shipping date estimates may appear on the shipping quotes page. Please also note that the shipping rates for many items we sell are weight-based. The weight of any such item can be found on its detail page. To reflect the policies of the shipping companies we use, all weights will be rounded up to the next full pound. if ur parcel come bak in custom area then i reship u u pay shipping if not come u palce new order. 3-5 days to United Kingdom

4-7 days to other locations having direct flights from Pakistan.

Normal shipping charges are $85per pack(50 amps or 50 blisters or 500 tablets)from EMS. (Normal shipping charges are $100 per KG (300 amps or 300 blisters or 3000 tablets) from EMS.

2) Shipping from United Kingdom by Royal Mail Shipping Service requires signature and is easily track able. We can ship from Royal Mail to anywhere in the world.

By Royal Mail our T/A time are

7-10 days world wide (Europe, USA, Canada, United Kingdom and rest of the world).

Normal shipping charges are $120 per pack (50 amps or 50 blisters or 500 tablets) from Royal Mail. Normal shipping charges are $150 per KG (300 amps or 300 blisters or 3000 tablets) from Royal Mail.

3) Shipping from Singapore by SingPost Air Mail Shipping Service requires signature and is easily track able. Preferred shipping destinations using SingPost Shipping Service are United Kingdom, United States, Malaysia, Turkey and Germany for bulk orders.

By SingPost Shipping Service our T/A time are

7-10 days world wide (To preferred locations mentioned above).

By DHL Shipping Service our T/A time are

3 - 5 days to United States.

2 -4 days to United Kingdom & Austria.

4 - 6 days to Canada, Australia, Germany, France, Netherlands, Ireland & Sweden

5 - 7 days to other locations world wide.

Normal shipping charges are $185 per 300 Grams (75 amps or 75 blisters or 1000 loose tablets) from DHL Shipping Service.

Shipping Time: All orders are shipped within 24 hours (Excluding Weekend/Govt. Holidays) after receiving payment. After we ship the products, please allow the due time period per shipping method selected for arrival of the parcels. (1-2 weeks in extreme cases)

We provide tracking no’s of your parcels in 24 to 48 hours (Excluding Holidays) once your payment has been received by us. You can track your orders on your country’s local post company website or from the page given on our website .The trackings of your shipments that we provide update every moment.if ur parcel hold custom then u pay shipping charges and haif payment ur parcel then i reship u tregard liligilberth

Delivery Delays, Seizures and Re-Shipping:

DELIVERY DELAYS: A variety of factors can influence this, such as local, national and/or state holidays or just postal system that sometimes doesn’t work properly.

SEIZURES AND RE-SHIPPING: We have a very high rate of successful deliveries (97 %+). our  delivery susess rate is  very high  

DAMAGED ITEMS IN TRANSIT: This is extremely rare, due to our unique packing method and safely handled shipping procedures that your package gets damaged. However, if you receive your package and find damaged items or different or less items than you ordered please take some pictures with a digital camera and send them to us via E-mail. We will gladly replace packages if we receive a picture of a clearly damaged package and damaged merchandise when you place a new order of the same amount as the previous order and other wise if u not palce new order then u paid shipping 85$ separately fix and total amount of the packge haif amount then reshiped your packge . If you choose not to give another order you may provide us a scanned copy of your original medicine import license and we will resend your order. Please contact us for further details. Marcosdevino7@gmail.com

General Shipping Policy & Reshipping Policy:

We reserve the right to process and ship orders only after payment has been transferred and valid/clean shipping address provided.Our shipping terms & conditions may change without any prior notice published on the website. (Because our shipping policies and order reverse policies depend on the destination country postal service and customs department rules & regulations)Orders are processed and shipped out in 24-48 hours.(Except holidays)We always split bigger orders to make shipments reasonably small and discrete.We always prepare your shipments to be rough transport proof & silent, ensuring secure and smooth arrival.We cover all regular shipping costs as usual.Our regular shipments are shipped via registered airmail (priority) , therefore have tracking and requires signature on arrival. (That way shipping is faster and more reliable , also still extremely discrete secure)We guarantee one time 100% resend or refund on the next order of the same amount as the previous only for packages which aren't received but shipped via registered mail (tracking/signature/priority) or because of confiscation, under conditions:Two months have passed from date of shipment. (Items were lost)Scanned copy of seizure letter is required. (Items were seized)We will need a new 100% clean/secure shipping address, unrelated to previous addressee.We offer one time 100% resend of ordered products damaged/destroyed in transport under condition.We will need you to email us pictures of damaged products/packaging.(Original condition, right after arrival)

if  your packge sezise  then u paid me  full amount  haif  amount then reship  your packge   

Company does not advocate, encourage, possess, or attempt to obtain any of the products and can not be held responsible for the actions taken by our viewers and customers.The descriptions and opinions offered in this site are not medical suggestions or advice but are generally based on speculative and subjective values. Every athlete who contemplates taking these products should always first consult a licensed physician as their improper and unsupervised use can cause damaging and permanent side effects.",1
"ADERALL ADERALL generic:

adderall XR 10mg capsules 30 capsules $160

adderall XR 10mg capsules 90 capsules $490 Pills & Research Chemicals xanax (Alprazolam) ,,PFIZER 1mg /30 tabs 50us$",1
"ADERALL ADERALL generic:

adderall XR 10mg capsules 30 capsules $160

adderall XR 10mg capsules 90 capsules $490 Pills & Research Chemicals xanax (Alprazolam) ,,PFIZER 1mg /30 tabs 50us$",1
"METHADONE 10mg METHADONE 10mg/120tabs........ $85 Pills & Research Chemicals xanax (Alprazolam) ,,PFIZER 1mg /30 tabs 50us$",1
"Subutex 8mg Subutex 8mg
      30 tabs............... $222
      90 tabs............... $628 Pills We supply medical tested pills worldwide.
We provide prescription and also ship worldwide",1
"Subutex 8mg Subutex 8mg
      30 tabs............... $222
      90 tabs............... $628 Pills We supply medical tested pills worldwide.
We provide prescription and also ship worldwide",1
"Oxycodone-APAP Oxycodone-APAP (Watson labs) 
10/325mg 100 tab...........$182

Oxycodone-APAP (Physicians tc.)
 10/325mg 120 tab......... $229 Pills We supply medical tested pills worldwide.
We provide prescription and also ship worldwide",1
"Xanax (Generic) 1mg/2mg - Xanax (Alprazolam) ,,PFIZER 1mg /30 tabs 50us$  ",1
"Oxycontin 20mg/40mg/80mg Oxycontin 20mg - 100 tab.......... $220
Oxycontin 40mg - 100 tab.......... $360
Oxycontin 80mg - 100 tab.......... $500 Pills We supply medical tested pills worldwide.
We provide prescription and also ship worldwide",1
"Cookie Krypt (Cola Buds) (THC 21% - 24.15%) Cookie Krypt is a Colorado-bred, significantly potent (THC levels reported as high as 29%), this strain provides an initially blissful, positive, focused, and relaxing. An indica-dominant hybrid cross between Girl Scout Cookies and Kryptonite, this strain is gradually sedating and ultimately sleep-inducing.

Flower BUDS/FLOWER ",1
"Sesh Replay by Craft (Grand Daddy Purps) (500mg) This is not your average disposable! Re-Fill, Re-Charge, then Re-Play with the Sesh RePlay Duo. Compatible with our Sesh Syringe distillate, you can re-use this all-in-one battery & cartridge combo again & again! vapes ",1
Incredibles Bars - 100MG - Mile High Mint  Edibles,1
"UK Cheese (THC 20.35% - 23.4%) Cheese, as it's also known, is perhaps the most famous marijuana strain to emerge from the British Isles. It is still more popular in the UK than anywhere else, although its fame has spread to many other parts of the world. English farmers created this strain by inbreeding Skunk #1, a sativa-dominant hybrid. UK Cheese itself is indica-dominant, with a sativa/indica ratio of 20:80, but the effects are balanced, delivering both a head and body high. It's a potent strain, with THC levels topping out at about 20%, and it's known to hit fast and hard. The effects are intensely euphoric, with an upbeat, happy mood, some laziness, and a dose of creativity. Best used to treat pain and stress, UK Cheese is also an effective way to alleviate insomnia and depression. CBD levels are low, less than 1%, so this isn't a good choice for patients with seizures or other disorders that respond to CBD. Cottonmouth and dry eyes are common side effects, and paranoia, headaches, and dizziness are also reported. Fittingly, this strain smells and tastes like cheese, with a pungent earthy aroma.

Flower BUDS/FLOWER ",1
"Sesh RePlay by Craft - Mango Kush (500mg) is not your average disposable! Re-Fill, Re-Charge, then Re-Play with the Sesh RePlay Duo. Compatible with our Sesh Syringe distillate, you can re-use this all-in-one battery & cartridge combo again & again! The environment will thank you!
BONUS: Craft will have a tree planted in Colorado for every RePlay sold! Thanks to our partner One Tree Planted vapes ",1
Incredibles - Acai 1000mg gummies  Edibles,1
Koala Bars - PB&J  Edibles,1
Dixie - Birthday Cake White Chocolate Bar  Edibles,1
"Incredibles (Strawberry Kiwi) Sativa Gummies 1000mg Sativa Strawberry Kiwi 50mg GummyMedical Use | 1,000mg THC
– 50mg THC per piece
– 20 gummies per container
– Strawberry kiwi flavor
– Infused with cannabis-derived sativa terpenes
– Handcrafted with organic fruit juice
– Gluten-free
– Optional non-infused Sour Pack included

Gummies.  Medical.  Sativa

Favorite Edibles ",1
Tiki Drink  BUDS/FLOWER,1
"Luv Extracts (Training Day) (Sativa Hybrid) 500mg Cartridge flagship product and why the company was founded. The CO2 extracted, strain specific, vape carts contain only cannabis. With Luv Extracts (aka Golden Barn) you will experience the true essence of each strain.   

Cartridge vapes ",1
"Bio Diesel Bio Diesel is an evenly balanced hybrid strain that combines the best qualities of a Diesel family child with all the beautiful uniqueness that Colorado has to offer. By crossing Sour Diesel and Sensi Star, Denver Relief Farms took home the 2009 Annual Colorado Medical Marijuana Harvest Cup and with that a ton of new fans. This sweet and spicy strain has a myriad of productive uses in both the medical and the recreational communities.
This strain boasts an above average THC level, coming in at around 20% to 24% on average, and a CBD level that tops 1% in most cases. This guarantees users a solid, heady high that will have you both relaxed and engaged. These olive green, earthy buds are covered in long amber hairs and crystallized trichomes, giving it an almost snowy appearance which compliments its piney flavor and its sharp diesel aromas. The purple hues of the nugs are enveloped by dark purple leaves and boast additional flavors of earth and dark berry.
The medical community loves this strain for its ability to completely obliterate pain, muscle spasms, cramps, and other ailments that respond well to sedatives. Additionally it is great for those who suffer from mental illness or mood disorders such as depression, stress, bipolar, and minor bouts of anxiety. Some users say that this strain is helpful in the treatment of PTSD, while others recommend that novice users who suffer from PTSD should steer clear. It is not recommended for anybody who is susceptible to paranoia or struggles with extreme anxiety as some of the energetic effects may agitate symptoms of those issues. In addition to the aforementioned illnesses and disorders, Bio Diesel can also help with lack of appetite and chronic fatigue.

Flower BUDS/FLOWER ",1
Dixie Synergy 1:1 bar/Edibles  Edibles,1
"XPen Reserve Premium Vape Cartridge (Hand of God) THC 75.55% (1g) Full gram cartridges from our in house XPen Reserve! 3x Distilled, High Quality Extract!

Cartridge vapes ",1
Keef Cola Bottlecap Gummies –Orange Kush/edible Keef Cola Bottlecap Gummies –Orange Kush/edible Edibles,1
Chaos Crispies - Peanut Butter & Chocolate  Edibles,1
"Cannadew's - Orange Passion- 200mg ""NEW FORMULA"" Full Spectrum XLeaf Cannadew's! 10ea / 200mg total per container. Enjoy great flavor and all the benefits of the many canabanoids included in our Full Spectrum edibles.

Gummies Edibles ",1
Incredibles Bar - 100 MG - Vanilla Affogato  Edibles,1
Koala Bars - Koala Krunch - Peanut Butter Whey Protein  Edibles,1
"Luv Extracts (Mo Kosher-Indica) 500mg Cartridge Our flagship product and why the company was founded. The CO2 extracted, strain specific, vape carts contain only cannabis. With Luv Extracts (aka Golden Barn) you will experience the true essence of each strain.   

Cartridge,  Indica,  Medical vapes ",1
"Koala Bars - Chocolate Turtle A Combination of Sea Salt Caramel, rich Chocolate and Crunchy Pecans

Chocolates Edibles ",1
Koala Bars - Koala Krunch - S'mores  Edibles,1
"Puravida/Indica/Hybrid(THC 23.41% - 23.41%) Pure Vida, also known as “Pura Vida” or “Pure Life,” is a super rare indica dominant hybrid strain created through a cross of the potent LA Pure Kush X Appalachia strains. With a THC level that typically falls between the 26-30% range and stoney effects, Pure Vida is one bud you don't want to underestimate. The high hits you slowly, creeping up on you with a slightly tingly feeling in the back of your neck and spine before completely taking ahold of you and pulling you into a numbing state of sedation. You'll be utterly couch-locked and completely relaxed in this state, unaware of anything happening around you as you fall deeper and deeper into a full-bodied stone. With these effects and its powerful THC level, Pure Vida is recommended for the experienced user who needs a little extra power in treating conditions such as insomnia, pain, spasticity, muscle spasms, and tremors. This bud has a super strong flavor to accompany these effects of harsh chemicals with a pleasant touch of creamy lemon. The aroma is just as pungent with a skunky pine overtone that's accented by lemony ammonia. Pure Vida buds have small piecey minty green nugs with sparse brownish orange hairs, neon green leaves, and a coating of tiny amber crystal trichomes.

Flower BUDS/FLOWER ",1
"Sour Smash/hybrid Gummies Product description

Time to pucker up and chill out! Dixie’s award-winning Sour Smash gummies have a new sidekick on the scene. Sour Smash Gummies come in an assorted-flavor pack with a medley of three flavors super sour coatings.
 
10 pieces // 10 mg THC per piece // 100 mg per pack
*Available in Michigan: 10 pieces // 20 mg THC per piece // 200 mg per pack
*Available in Colorado: 1 piece // 10 mg THC per piece // 10 mg per pack
 
• Nut-free / Gluten-free / Dairy-free
• Dixie Edibles are triple lab tested for consistency and quality
• Feel the effects faster than other gummies on the market • Sugar-coated Edibles ",1
"Mint/Gum Mountain High Lozenges (400mg) MHS is the only sucker / lollipop product on the market with TOPPINGSOur products are great for BEGINNERS – especially our Sweet Pieces/Lozenges which are low-dose and come a variety of flavors!We use an ETHANOL, whole plant oil – (no Butane or CO2), produced IN HOUSEOur infused products contain a 3 THC to 1 CBD (3:1) mixOur infusion process allows for DUAL ABSORPTION, which means it is absorbed both through your mouth (sublingual) and in your liver (gastrointestinal) for a more complete effect

Favorite Edibles ",1
